Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
456,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,"29,968",Sam Morsy,5-4-1,4-2-3-1,Ipswich Town
457,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27,"27,042",Sam Morsy,5-4-1,3-4-3,Ipswich Town
459,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,"29,403",Dara O'Shea,4-2-3-1,4-1-4-1,Ipswich Town
460,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,"29,841",Sam Morsy,5-4-1,4-2-3-1,Ipswich Town
461,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30,"60,420",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
462,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,"29,902",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
464,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25,"42,510",Dara O'Shea,4-2-3-1,4-2-3-1,Ipswich Town
465,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,"30,003",Dara O'Shea,4-2-3-1,4-3-3,Ipswich Town
466,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,"73,827",Sam Morsy,3-4-3,3-4-3,Ipswich Town
468,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45,"25,155",Dara O'Shea,4-2-3-1,3-4-3,Ipswich Town
469,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,"29,878",Dara O'Shea,4-2-3-1,4-2-3-1,Ipswich Town
470,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37,"11,192",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
471,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,"29,549",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
472,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27,"39,805",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
473,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,"29,549",Sam Morsy,4-4-1-1,4-3-3,Ipswich Town
474,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23,"52,171",Sam Morsy,4-4-1-1,4-3-3,Ipswich Town
448,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,"61,505",Sam Morsy,4-2-3-1,4-3-3,Ipswich Town
475,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42,"39,305",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
447,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,"29,874",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
445,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,"29,862",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
418,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,"27,288",Antonee Robinson,4-2-3-1,3-4-3,Fulham
419,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51,"52,173",Antonee Robinson,4-2-3-1,4-3-3,Fulham
421,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,"27,164",Antonee Robinson,4-2-3-1,3-5-2,Fulham
422,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62,"26,777",Antonee Robinson,4-2-3-1,3-4-3,Fulham
423,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40,"28,708",Bernd Leno,3-4-3,3-4-3,Fulham
425,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47,"31,584",Antonee Robinson,3-4-3,4-2-3-1,Fulham
426,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57,"27,182",Antonee Robinson,4-2-3-1,4-3-3,Fulham
428,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49,"60,256",Antonee Robinson,3-4-3,4-3-3,Fulham
429,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,"27,770",Antonee Robinson,4-2-3-1,4-2-3-1,Fulham
430,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59,"11,195",Antonee Robinson,4-2-3-1,4-2-3-1,Fulham
431,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41,"27,712",Antonee Robinson,4-2-3-1,4-2-3-1,Fulham
432,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65,"28,946",Bernd Leno,4-3-3,3-4-3,Fulham
433,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1.0,48,"42,515",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
434,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64,"27,653",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
435,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49,"17,136",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
436,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47,"27,671",Tom Cairney,4-2-3-1,4-2-3-1,Fulham
437,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,"30,014",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
438,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,"53,147",Sam Morsy,5-4-1,3-2-4-1,Ipswich Town
440,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,"29,517",Sam Morsy,4-2-3-1,4-3-3,Ipswich Town
441,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,"41,573",Sam Morsy,4-2-3-1,4-4-2,Ipswich Town
442,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,"31,117",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
443,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,"29,943",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
444,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,"62,467",Sam Morsy,4-2-3-1,4-1-4-1,Ipswich Town
446,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35,"17,109",Conor Chaplin,4-2-3-1,4-2-3-1,Ipswich Town
417,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60,"31,500",Antonee Robinson,4-2-3-1,4-2-3-1,Fulham
476,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,"29,511",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
478,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,"29,771",Sam Morsy,4-2-3-1,3-1-4-2,Ipswich Town
511,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,"39,750",Jamie Vardy,3-4-3,4-2-3-1,Leicester City
512,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,"31,773",Jamie Vardy,3-4-3,3-4-3,Leicester City
513,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,"52,148",Jamie Vardy,3-4-3,4-2-3-1,Leicester City
514,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,"30,403",Jamie Vardy,3-4-3,4-3-3,Leicester City
515,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41,"31,150",Jamie Vardy,4-2-3-1,4-1-4-1,Leicester City
516,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,"30,402",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
517,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44,"31,518",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
518,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,"31,240",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
519,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,"30,245",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
520,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,"31,986",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
521,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37,"11,238",Conor Coady,4-2-3-1,4-2-3-1,Leicester City
522,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,"30,014",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
523,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Liverpool
524,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,"73,738",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
525,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
527,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
529,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,"31,413",Virgil van Dijk,4-2-3-1,4-1-4-1,Liverpool
531,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,"25,185",Virgil van Dijk,4-2-3-1,3-4-3,Liverpool
532,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
534,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,"60,383",Virgil van Dijk,4-2-3-1,4-4-2,Liverpool
536,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Liverpool
538,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
539,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Liverpool
510,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,"62,455",Jamie Vardy,4-2-3-1,3-5-2,Leicester City
477,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50,"31,986",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
509,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,"31,077",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
506,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,"39,376",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
479,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Leicester City
480,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,"25,401",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
482,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,"31,725",Jamie Vardy,4-2-3-1,4-4-2,Leicester City
483,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,"25,147",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
484,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
486,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,"60,323",Jamie Vardy,4-2-3-1,4-4-2,Leicester City
973,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69,"24,766",Toti Gomes,3-4-3,3-4-3,Wolves
488,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,"31,145",Jamie Vardy,4-2-3-1,4-5-1,Leicester City
489,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
491,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57,"29,874",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
492,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,"73,829",Harry Winks,4-3-3,4-2-3-1,Leicester City
493,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Leicester City
494,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,"17,084",Jamie Vardy,3-4-3,4-2-3-1,Leicester City
495,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
496,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,"31,647",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
497,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,"52,235",Jamie Vardy,4-2-3-1,4-3-3,Leicester City
498,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,"31,818",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
499,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32,"60,300",Conor Coady,4-2-3-1,4-2-3-1,Leicester City
500,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,"32,057",Jamie Vardy,4-2-3-1,4-1-4-1,Leicester City
501,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40,"42,386",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
503,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,"29,766",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
504,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40,"31,500",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
505,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,"61,295",Jamie Vardy,4-2-3-1,4-3-3,Leicester City
508,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,"31,968",Jamie Vardy,4-2-3-1,4-3-3,Leicester City
416,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56,"62,456",Antonee Robinson,4-2-3-1,4-2-3-1,Fulham
414,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,"27,042",Tom Cairney,3-4-3,5-4-1,Fulham
413,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52,"27,301",Antonee Robinson,4-5-1,4-2-3-1,Fulham
323,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,"25,167",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
324,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48,"11,129",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
325,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,"25,130",Will Hughes,3-4-3,3-4-3,Crystal Palace
326,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39,"25,179",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
328,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43,"29,766",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
329,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47,"62,469",Marc Guéhi,3-4-3,3-4-3,Crystal Palace
330,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47,"25,066",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
331,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34,"73,751",Marc Guéhi,3-4-3,3-4-3,Crystal Palace
333,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,"25,108",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
334,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38,"26,777",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
335,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36,"24,712",Marc Guéhi,3-4-3,3-4-3,Crystal Palace
337,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,"25,155",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
339,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,"30,158",Marc Guéhi,3-4-3,3-4-3,Crystal Palace
340,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,"24,564",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
341,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33,"52,489",Dean Henderson,3-4-3,4-2-3-1,Crystal Palace
342,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41,"52,197",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
343,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
344,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33,"60,167",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
346,2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,"25,096",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
347,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52,"60,254",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
349,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,"24,766",Joel Ward,3-4-3,3-4-3,Crystal Palace
350,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31,"60,382",Dean Henderson,3-4-3,4-2-3-1,Crystal Palace
351,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,"39,217",James Tarkowski,4-2-3-1,4-2-3-1,Everton
321,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36,"30,893",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
352,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,"61,357",James Tarkowski,4-2-3-1,4-3-3,Everton
320,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
318,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,"25,101",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
286,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,"39,750",Enzo Fernández,4-2-3-1,3-4-3,Chelsea
288,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58,"60,311",Reece James,4-2-3-1,4-3-3,Chelsea
289,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51,"39,852",Enzo Fernández,4-2-3-1,4-3-3,Chelsea
290,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58,"17,183",Reece James,4-2-3-1,4-2-3-1,Chelsea
292,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
294,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59,"27,712",Reece James,4-2-3-1,4-2-3-1,Chelsea
295,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
297,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
299,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55,"52,231",Enzo Fernández,4-2-3-1,3-4-3,Chelsea
300,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,"39,849",Reece James,4-2-3-1,3-4-3,Chelsea
301,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,"30,263",Reece James,4-2-3-1,4-3-1-2,Chelsea
303,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,"16,988",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
304,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,"25,099",Marc Guéhi,3-4-3,4-1-4-1,Crystal Palace
306,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,"39,298",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
307,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,"25,147",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
309,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,"25,172",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
310,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,"38,954",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
311,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
312,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,"29,443",Marc Guéhi,3-1-4-2,4-2-3-1,Crystal Palace
313,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,"25,108",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
315,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,"31,124",Marc Guéhi,3-4-3,3-4-3,Crystal Palace
316,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
317,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31,"42,175",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
319,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,"29,533",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
354,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,"38,805",Séamus Coleman,4-2-3-1,4-2-3-1,Everton
355,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,"41,573",James Tarkowski,4-2-3-1,4-2-3-1,Everton
